ticker,period_end,metric,value,value_type
OMC,2024-09-30,cfo,1609500000.0,ttm
OMC,2024-12-31,cfo,1733500000.0,ttm
OMC,2025-03-31,cfo,1565200000.0,ttm
OMC,2025-06-30,cfo,1917000000.0,ttm
OMC,2025-09-30,cfo,1825800000.0,ttm
OMC,2025-12-31,cfo,2938200000.0,ttm
OMC,2026-03-31,cfo,3171800000.0,ttm
OMC,2022-03-31,cogs,2905400000.0,quarterly
OMC,2022-06-30,cogs,2859000000.0,quarterly
OMC,2022-09-30,cogs,2757100000.0,quarterly
OMC,2022-12-31,cogs,3086400000.0,quarterly
OMC,2023-03-31,cogs,2953700000.0,quarterly
OMC,2023-06-30,cogs,2909000000.0,quarterly
OMC,2023-09-30,cogs,2875100000.0,quarterly
OMC,2023-12-31,cogs,3244900000.0,quarterly
OMC,2024-03-31,cogs,3006700000.0,quarterly
OMC,2024-06-30,cogs,3172100000.0,quarterly
OMC,2024-09-30,cogs,3121600000.0,quarterly
OMC,2024-12-31,cogs,3464300000.0,quarterly
OMC,2025-03-31,cogs,3060900000.0,quarterly
OMC,2025-06-30,cogs,3347300000.0,quarterly
OMC,2025-09-30,cogs,3282800000.0,quarterly
OMC,2025-12-31,cogs,6113800000.0,quarterly
OMC,2026-03-31,cogs,5205300000.0,quarterly
OMC,2022-12-31,cogs,11607900000.0,ttm
OMC,2023-03-31,cogs,11656200000.0,ttm
OMC,2023-06-30,cogs,11706200000.0,ttm
OMC,2023-09-30,cogs,11824200000.0,ttm
OMC,2023-12-31,cogs,11982700000.0,ttm
OMC,2024-03-31,cogs,12035700000.0,ttm
OMC,2024-06-30,cogs,12298800000.0,ttm
OMC,2024-09-30,cogs,12545300000.0,ttm
OMC,2024-12-31,cogs,12764700000.0,ttm
OMC,2025-03-31,cogs,12818900000.0,ttm
OMC,2025-06-30,cogs,12994100000.0,ttm
OMC,2025-09-30,cogs,13155300000.0,ttm
OMC,2025-12-31,cogs,15804800000.0,ttm
OMC,2026-03-31,cogs,17949200000.0,ttm
OMC,2022-03-31,current_assets,13397500000.0,instant
OMC,2022-06-30,current_assets,12496400000.0,instant
OMC,2022-09-30,current_assets,12030100000.0,instant
OMC,2022-12-31,current_assets,14613000000.0,instant
OMC,2023-03-31,current_assets,12895200000.0,instant
OMC,2023-06-30,current_assets,12812400000.0,instant
OMC,2023-09-30,current_assets,12564700000.0,instant
OMC,2023-12-31,current_assets,15384200000.0,instant
OMC,2024-03-31,current_assets,13866300000.0,instant
OMC,2024-06-30,current_assets,13972400000.0,instant
OMC,2024-09-30,current_assets,15109500000.0,instant
OMC,2024-12-31,current_assets,16223000000.0,instant
OMC,2025-03-31,current_assets,14635300000.0,instant
OMC,2025-06-30,current_assets,15043200000.0,instant
OMC,2025-09-30,current_assets,15192000000.0,instant
OMC,2025-12-31,current_assets,27465400000.0,instant
OMC,2026-03-31,current_assets,23186300000.0,instant
OMC,2022-03-31,current_liabilities,14177200000.0,instant
OMC,2022-06-30,current_liabilities,13213700000.0,instant
OMC,2022-09-30,current_liabilities,12705400000.0,instant
OMC,2022-12-31,current_liabilities,15052800000.0,instant
OMC,2023-03-31,current_liabilities,13465100000.0,instant
OMC,2023-06-30,current_liabilities,13301200000.0,instant
OMC,2023-09-30,current_liabilities,13019000000.0,instant
OMC,2023-12-31,current_liabilities,16246000000.0,instant
OMC,2024-03-31,current_liabilities,14953800000.0,instant
OMC,2024-06-30,current_liabilities,14957100000.0,instant
OMC,2024-09-30,current_liabilities,15365700000.0,instant
OMC,2024-12-31,current_liabilities,16300300000.0,instant
OMC,2025-03-31,current_liabilities,14545400000.0,instant
OMC,2025-06-30,current_liabilities,16313900000.0,instant
OMC,2025-09-30,current_liabilities,16443600000.0,instant
OMC,2025-12-31,current_liabilities,29538200000.0,instant
OMC,2026-03-31,current_liabilities,25416100000.0,instant
OMC,2022-03-31,current_ratio,0.9450032446463336,ratio
OMC,2022-06-30,current_ratio,0.9457154317110272,ratio
OMC,2022-09-30,current_ratio,0.9468493711335337,ratio
OMC,2022-12-31,current_ratio,0.9707828443877551,ratio
OMC,2023-03-31,current_ratio,0.9576757692107746,ratio
OMC,2023-06-30,current_ratio,0.9632514359606652,ratio
OMC,2023-09-30,current_ratio,0.9651048467624241,ratio
OMC,2023-12-31,current_ratio,0.9469530961467438,ratio
OMC,2024-03-31,current_ratio,0.9272760101111424,ratio
OMC,2024-06-30,current_ratio,0.9341650453630718,ratio
OMC,2024-09-30,current_ratio,0.983326499931666,ratio
OMC,2024-12-31,current_ratio,0.995257755992221,ratio
OMC,2025-03-31,current_ratio,1.0061806481774307,ratio
OMC,2025-06-30,current_ratio,0.9221093668589363,ratio
OMC,2025-09-30,current_ratio,0.92388528059549,ratio
OMC,2025-12-31,current_ratio,0.9298264620051323,ratio
OMC,2026-03-31,current_ratio,0.9122682079469313,ratio
OMC,2022-03-31,debt_to_assets,0.0004742653667715915,ratio
OMC,2022-06-30,debt_to_assets,0.0004938668165666219,ratio
OMC,2022-09-30,debt_to_assets,0.0004226717829290326,ratio
OMC,2022-12-31,debt_to_assets,0.20845106934543098,ratio
OMC,2023-03-31,debt_to_assets,0.0007330332519732463,ratio
OMC,2023-06-30,debt_to_assets,0.0008177886993569389,ratio
OMC,2023-09-30,debt_to_assets,0.0005797495481951796,ratio
OMC,2023-12-31,debt_to_assets,0.20256306026828694,ratio
OMC,2024-03-31,debt_to_assets,0.0004106234143336902,ratio
OMC,2024-06-30,debt_to_assets,0.0005526236815716471,ratio
OMC,2024-09-30,debt_to_assets,0.0005868748393907614,ratio
OMC,2024-12-31,debt_to_assets,0.2057446312882545,ratio
OMC,2025-03-31,debt_to_assets,0.0006793840725340314,ratio
OMC,2025-06-30,debt_to_assets,0.0007746121728739848,ratio
OMC,2025-09-30,debt_to_assets,0.0008356855048442019,ratio
OMC,2025-12-31,debt_to_assets,0.17154917826420144,ratio
OMC,2026-03-31,debt_to_assets,0.0013489523603664186,ratio
OMC,2022-03-31,depreciation,55200000.0,quarterly
OMC,2022-06-30,depreciation,55700000.0,quarterly
OMC,2022-09-30,depreciation,53900000.0,quarterly
OMC,2022-12-31,depreciation,54600000.0,quarterly
OMC,2023-03-31,depreciation,53900000.0,quarterly
OMC,2023-06-30,depreciation,51100000.0,quarterly
OMC,2023-09-30,depreciation,52400000.0,quarterly
OMC,2023-12-31,depreciation,53700000.0,quarterly
OMC,2024-03-31,depreciation,59600000.0,quarterly
OMC,2024-06-30,depreciation,60400000.0,quarterly
OMC,2024-09-30,depreciation,61400000.0,quarterly
OMC,2024-12-31,depreciation,60300000.0,quarterly
OMC,2025-03-31,depreciation,59000000.0,quarterly
OMC,2025-06-30,depreciation,58700000.0,quarterly
OMC,2025-09-30,depreciation,60700000.0,quarterly
OMC,2025-12-31,depreciation,98300000.0,quarterly
OMC,2026-03-31,depreciation,166900000.0,quarterly
OMC,2022-12-31,depreciation,219400000.0,ttm
OMC,2023-03-31,depreciation,218100000.0,ttm
OMC,2023-06-30,depreciation,213500000.0,ttm
OMC,2023-09-30,depreciation,212000000.0,ttm
OMC,2023-12-31,depreciation,211100000.0,ttm
OMC,2024-03-31,depreciation,216800000.0,ttm
OMC,2024-06-30,depreciation,226100000.0,ttm
OMC,2024-09-30,depreciation,235100000.0,ttm
OMC,2024-12-31,depreciation,241700000.0,ttm
OMC,2025-03-31,depreciation,241100000.0,ttm
OMC,2025-06-30,depreciation,239400000.0,ttm
OMC,2025-09-30,depreciation,238700000.0,ttm
OMC,2025-12-31,depreciation,276700000.0,ttm
OMC,2026-03-31,depreciation,384600000.0,ttm
OMC,2022-12-31,fcf,848300000.0,ttm
OMC,2023-03-31,fcf,870800000.0,ttm
OMC,2023-06-30,fcf,806100000.0,ttm
OMC,2023-09-30,fcf,721200000.0,ttm
OMC,2023-12-31,fcf,1343500000.0,ttm
OMC,2024-03-31,fcf,1247100000.0,ttm
OMC,2024-06-30,fcf,1345600000.0,ttm
OMC,2024-09-30,fcf,1501700000.0,ttm
OMC,2024-12-31,fcf,1592900000.0,ttm
OMC,2025-03-31,fcf,1418200000.0,ttm
OMC,2025-06-30,fcf,1767100000.0,ttm
OMC,2025-09-30,fcf,1668100000.0,ttm
OMC,2025-12-31,fcf,2788400000.0,ttm
OMC,2026-03-31,fcf,2990300000.0,ttm
OMC,2022-12-31,fcf_to_assets,0.031415609665771685,ratio
OMC,2023-03-31,fcf_to_assets,0.03450407328747583,ratio
OMC,2023-06-30,fcf_to_assets,0.03215704734398187,ratio
OMC,2023-09-30,fcf_to_assets,0.028835543045404387,ratio
OMC,2023-12-31,fcf_to_assets,0.04790583570455632,ratio
OMC,2024-03-31,fcf_to_assets,0.04572218392995938,ratio
OMC,2024-06-30,fcf_to_assets,0.04924572357104691,ratio
OMC,2024-09-30,fcf_to_assets,0.05214851753331991,ratio
OMC,2024-12-31,fcf_to_assets,0.053776581917375346,ratio
OMC,2025-03-31,fcf_to_assets,0.05044515663182007,ratio
OMC,2025-06-30,fcf_to_assets,0.06138193590518469,ratio
OMC,2025-09-30,fcf_to_assets,0.057842613719112576,ratio
OMC,2025-12-31,fcf_to_assets,0.05124294086405846,ratio
OMC,2026-03-31,fcf_to_assets,0.05984825286652377,ratio
OMC,2022-12-31,interest_expense,208600000.0,ttm
OMC,2023-03-31,interest_expense,212500000.0,ttm
OMC,2023-06-30,interest_expense,218800000.0,ttm
OMC,2023-09-30,interest_expense,220300000.0,ttm
OMC,2023-12-31,interest_expense,218500000.0,ttm
OMC,2024-03-31,interest_expense,217400000.0,ttm
OMC,2024-06-30,interest_expense,222600000.0,ttm
OMC,2024-09-30,interest_expense,235500000.0,ttm
OMC,2024-12-31,interest_expense,247900000.0,ttm
OMC,2025-03-31,interest_expense,253200000.0,ttm
OMC,2025-06-30,interest_expense,253100000.0,ttm
OMC,2025-09-30,interest_expense,247100000.0,ttm
OMC,2025-12-31,interest_expense,263400000.0,ttm
OMC,2026-03-31,interest_expense,323300000.0,ttm
OMC,2022-03-31,net_income,173800000.0,quarterly
OMC,2022-06-30,net_income,348400000.0,quarterly
OMC,2022-09-30,net_income,364500000.0,quarterly
OMC,2022-12-31,net_income,429800000.0,quarterly
OMC,2023-03-31,net_income,227500000.0,quarterly
OMC,2023-06-30,net_income,366300000.0,quarterly
OMC,2023-09-30,net_income,371900000.0,quarterly
OMC,2023-12-31,net_income,425700000.0,quarterly
OMC,2024-03-31,net_income,318600000.0,quarterly
OMC,2024-06-30,net_income,328100000.0,quarterly
OMC,2024-09-30,net_income,385900000.0,quarterly
OMC,2024-12-31,net_income,448000000.0,quarterly
OMC,2025-03-31,net_income,287700000.0,quarterly
OMC,2025-06-30,net_income,257600000.0,quarterly
OMC,2025-09-30,net_income,341300000.0,quarterly
OMC,2025-12-31,net_income,-941100000.0,quarterly
OMC,2026-03-31,net_income,405200000.0,quarterly
OMC,2022-12-31,net_income,1316500000.0,ttm
OMC,2023-03-31,net_income,1370200000.0,ttm
OMC,2023-06-30,net_income,1388100000.0,ttm
OMC,2023-09-30,net_income,1395500000.0,ttm
OMC,2023-12-31,net_income,1391400000.0,ttm
OMC,2024-03-31,net_income,1482500000.0,ttm
OMC,2024-06-30,net_income,1444300000.0,ttm
OMC,2024-09-30,net_income,1458300000.0,ttm
OMC,2024-12-31,net_income,1480600000.0,ttm
OMC,2025-03-31,net_income,1449700000.0,ttm
OMC,2025-06-30,net_income,1379200000.0,ttm
OMC,2025-09-30,net_income,1334600000.0,ttm
OMC,2025-12-31,net_income,-54500000.0,ttm
OMC,2026-03-31,net_income,63000000.0,ttm
OMC,2022-12-31,net_margin,0.09213316444002771,ratio
OMC,2023-03-31,net_margin,0.09567032767541073,ratio
OMC,2023-06-30,net_margin,0.09663204499888617,ratio
OMC,2023-09-30,net_margin,0.09624469809303769,ratio
OMC,2023-12-31,net_margin,0.09470331196144893,ratio
OMC,2024-03-31,net_margin,0.09963439385996747,ratio
OMC,2024-06-30,net_margin,0.09550164315989235,ratio
OMC,2024-09-30,net_margin,0.0945241706529771,ratio
OMC,2024-12-31,net_margin,0.09437125137834547,ratio
OMC,2025-03-31,net_margin,0.0920502889072322,ratio
OMC,2025-06-30,net_margin,0.08668325916987203,ratio
OMC,2025-09-30,net_margin,0.0830734564558396,ratio
OMC,2025-12-31,net_margin,-0.003155414285631575,ratio
OMC,2026-03-31,net_margin,0.003177901979378947,ratio
OMC,2022-03-31,ppe_net,970600000.0,instant
OMC,2022-06-30,ppe_net,909600000.0,instant
OMC,2022-09-30,ppe_net,863100000.0,instant
OMC,2022-12-31,ppe_net,900100000.0,instant
OMC,2023-03-31,ppe_net,884000000.0,instant
OMC,2023-06-30,ppe_net,883200000.0,instant
OMC,2023-09-30,ppe_net,861900000.0,instant
OMC,2023-12-31,ppe_net,874900000.0,instant
OMC,2024-03-31,ppe_net,860200000.0,instant
OMC,2024-06-30,ppe_net,859900000.0,instant
OMC,2024-09-30,ppe_net,868300000.0,instant
OMC,2024-12-31,ppe_net,824700000.0,instant
OMC,2025-03-31,ppe_net,830000000.0,instant
OMC,2025-06-30,ppe_net,868300000.0,instant
OMC,2025-09-30,ppe_net,846800000.0,instant
OMC,2025-12-31,ppe_net,1010300000.0,instant
OMC,2026-03-31,ppe_net,1004600000.0,instant
OMC,2022-03-31,revenue,3410300000.0,quarterly
OMC,2022-06-30,revenue,3567200000.0,quarterly
OMC,2022-09-30,revenue,3443400000.0,quarterly
OMC,2022-12-31,revenue,3868200000.0,quarterly
OMC,2023-03-31,revenue,3443300000.0,quarterly
OMC,2023-06-30,revenue,3609900000.0,quarterly
OMC,2023-09-30,revenue,3578100000.0,quarterly
OMC,2023-12-31,revenue,4060900000.0,quarterly
OMC,2024-03-31,revenue,3630500000.0,quarterly
OMC,2024-06-30,revenue,3853800000.0,quarterly
OMC,2024-09-30,revenue,3882600000.0,quarterly
OMC,2024-12-31,revenue,4322200000.0,quarterly
OMC,2025-03-31,revenue,3690400000.0,quarterly
OMC,2025-06-30,revenue,4015600000.0,quarterly
OMC,2025-09-30,revenue,4037100000.0,quarterly
OMC,2025-12-31,revenue,5528800000.0,quarterly
OMC,2026-03-31,revenue,6242900000.0,quarterly
OMC,2022-12-31,revenue,14289100000.0,ttm
OMC,2023-03-31,revenue,14322100000.0,ttm
OMC,2023-06-30,revenue,14364800000.0,ttm
OMC,2023-09-30,revenue,14499500000.0,ttm
OMC,2023-12-31,revenue,14692200000.0,ttm
OMC,2024-03-31,revenue,14879400000.0,ttm
OMC,2024-06-30,revenue,15123300000.0,ttm
OMC,2024-09-30,revenue,15427800000.0,ttm
OMC,2024-12-31,revenue,15689100000.0,ttm
OMC,2025-03-31,revenue,15749000000.0,ttm
OMC,2025-06-30,revenue,15910800000.0,ttm
OMC,2025-09-30,revenue,16065300000.0,ttm
OMC,2025-12-31,revenue,17271900000.0,ttm
OMC,2026-03-31,revenue,19824400000.0,ttm
OMC,2022-03-31,sga,96700000.0,quarterly
OMC,2022-06-30,sga,110900000.0,quarterly
OMC,2022-09-30,sga,86400000.0,quarterly
OMC,2022-12-31,sga,84500000.0,quarterly
OMC,2023-03-31,sga,89200000.0,quarterly
OMC,2023-06-30,sga,99100000.0,quarterly
OMC,2023-09-30,sga,89800000.0,quarterly
OMC,2023-12-31,sga,115600000.0,quarterly
OMC,2024-03-31,sga,85300000.0,quarterly
OMC,2024-06-30,sga,111000000.0,quarterly
OMC,2024-09-30,sga,99500000.0,quarterly
OMC,2024-12-31,sga,112300000.0,quarterly
OMC,2025-03-31,sga,117900000.0,quarterly
OMC,2025-06-30,sga,170400000.0,quarterly
OMC,2025-09-30,sga,163500000.0,quarterly
OMC,2025-12-31,sga,293900000.0,quarterly
OMC,2026-03-31,sga,224500000.0,quarterly
OMC,2022-12-31,sga,378500000.0,ttm
OMC,2023-03-31,sga,371000000.0,ttm
OMC,2023-06-30,sga,359200000.0,ttm
OMC,2023-09-30,sga,362600000.0,ttm
OMC,2023-12-31,sga,393700000.0,ttm
OMC,2024-03-31,sga,389800000.0,ttm
OMC,2024-06-30,sga,401700000.0,ttm
OMC,2024-09-30,sga,411400000.0,ttm
OMC,2024-12-31,sga,408100000.0,ttm
OMC,2025-03-31,sga,440700000.0,ttm
OMC,2025-06-30,sga,500100000.0,ttm
OMC,2025-09-30,sga,564100000.0,ttm
OMC,2025-12-31,sga,745700000.0,ttm
OMC,2026-03-31,sga,852300000.0,ttm
OMC,2022-03-31,total_debt,12400000.0,instant
OMC,2022-06-30,total_debt,12300000.0,instant
OMC,2022-09-30,total_debt,10200000.0,instant
OMC,2022-12-31,total_debt,5628700000.0,instant
OMC,2023-03-31,total_debt,18500000.0,instant
OMC,2023-06-30,total_debt,20500000.0,instant
OMC,2023-09-30,total_debt,14500000.0,instant
OMC,2023-12-31,total_debt,5680800000.0,instant
OMC,2024-03-31,total_debt,11200000.0,instant
OMC,2024-06-30,total_debt,15100000.0,instant
OMC,2024-09-30,total_debt,16900000.0,instant
OMC,2024-12-31,total_debt,6094300000.0,instant
OMC,2025-03-31,total_debt,19100000.0,instant
OMC,2025-06-30,total_debt,22300000.0,instant
OMC,2025-09-30,total_debt,24100000.0,instant
OMC,2025-12-31,total_debt,9334900000.0,instant
OMC,2026-03-31,total_debt,67400000.0,instant
ON,2022-04-01,accounts_receivable,910700000.0,instant
ON,2022-07-01,accounts_receivable,1138100000.0,instant
ON,2022-09-30,accounts_receivable,857300000.0,instant
ON,2022-12-31,accounts_receivable,842300000.0,instant
ON,2023-03-31,accounts_receivable,880900000.0,instant
ON,2023-06-30,accounts_receivable,944400000.0,instant
ON,2023-09-29,accounts_receivable,958200000.0,instant
ON,2023-12-31,accounts_receivable,935400000.0,instant
ON,2024-03-29,accounts_receivable,873300000.0,instant
ON,2024-06-28,accounts_receivable,887200000.0,instant
ON,2024-09-27,accounts_receivable,1070600000.0,instant
ON,2024-12-31,accounts_receivable,1160100000.0,instant
ON,2025-04-04,accounts_receivable,825000000.0,instant
ON,2025-07-04,accounts_receivable,927000000.0,instant
ON,2025-10-03,accounts_receivable,943400000.0,instant
ON,2025-12-31,accounts_receivable,908000000.0,instant
ON,2022-04-01,assets,10212400000.0,instant
ON,2022-07-01,assets,10788700000.0,instant
ON,2022-09-30,assets,11100700000.0,instant
ON,2022-12-31,assets,11978500000.0,instant
ON,2023-03-31,assets,12274300000.0,instant
ON,2023-06-30,assets,12762700000.0,instant
ON,2023-09-29,assets,13281300000.0,instant
ON,2023-12-31,assets,13215200000.0,instant
ON,2024-03-29,assets,13482900000.0,instant
ON,2024-06-28,assets,13658800000.0,instant
ON,2024-09-27,assets,13923600000.0,instant
ON,2024-12-31,assets,14089800000.0,instant
ON,2025-04-04,assets,13253900000.0,instant
ON,2025-07-04,assets,13126200000.0,instant
ON,2025-10-03,assets,13010200000.0,instant
ON,2025-12-31,assets,12524100000.0,instant
ON,2022-04-01,capex,173800000.0,quarterly
ON,2023-03-31,capex,321500000.0,quarterly
ON,2023-06-30,capex,430600000.0,quarterly
ON,2023-09-29,capex,433000000.0,quarterly
ON,2024-03-29,capex,233900000.0,quarterly
ON,2025-04-04,capex,147600000.0,quarterly
ON,2022-04-01,cash,1668900000.0,instant
ON,2022-07-01,cash,1814600000.0,instant
ON,2022-09-30,cash,2472400000.0,instant
ON,2022-12-31,cash,2933000000.0,instant
ON,2023-03-31,cash,2716600000.0,instant
ON,2023-06-30,cash,2633200000.0,instant
ON,2023-09-29,cash,2690800000.0,instant
ON,2023-12-31,cash,2485000000.0,instant
ON,2024-03-29,cash,2616700000.0,instant
ON,2024-06-28,cash,2233100000.0,instant
ON,2024-09-27,cash,2472400000.0,instant
ON,2024-12-31,cash,2693400000.0,instant
ON,2025-04-04,cash,2765200000.0,instant
ON,2025-07-04,cash,2529600000.0,instant
ON,2025-10-03,cash,2474000000.0,instant
ON,2025-12-31,cash,2149000000.0,instant
ON,2022-04-01,cash_to_assets,0.16341898084681367,ratio
ON,2022-07-01,cash_to_assets,0.1681944998007174,ratio
ON,2022-09-30,cash_to_assets,0.22272469303737602,ratio
ON,2022-12-31,cash_to_assets,0.24485536586383938,ratio
ON,2023-03-31,cash_to_assets,0.22132423030233903,ratio
ON,2023-06-30,cash_to_assets,0.20631997931472182,ratio
ON,2023-09-29,cash_to_assets,0.2026006490328507,ratio
ON,2023-12-31,cash_to_assets,0.18804104364670984,ratio
ON,2024-03-29,cash_to_assets,0.19407545854378508,ratio
ON,2024-06-28,cash_to_assets,0.16349166837496706,ratio
ON,2024-09-27,cash_to_assets,0.1775690195064495,ratio
ON,2024-12-31,cash_to_assets,0.1911595622365115,ratio
ON,2025-04-04,cash_to_assets,0.20863293068455321,ratio
ON,2025-07-04,cash_to_assets,0.19271380902317503,ratio
ON,2025-10-03,cash_to_assets,0.19015849103011484,ratio
ON,2025-12-31,cash_to_assets,0.17158917606853985,ratio
ON,2022-04-01,cfo,478600000.0,quarterly
ON,2023-03-31,cfo,408900000.0,quarterly
ON,2023-06-30,cfo,390800000.0,quarterly
ON,2023-09-29,cfo,566600000.0,quarterly
ON,2024-03-29,cfo,498700000.0,quarterly
ON,2025-04-04,cfo,602300000.0,quarterly
ON,2022-04-01,cogs,983700000.0,quarterly
ON,2022-07-01,cogs,1047900000.0,quarterly
ON,2022-09-30,cogs,1134300000.0,quarterly
ON,2023-03-31,cogs,1042200000.0,quarterly
ON,2023-06-30,cogs,1101000000.0,quarterly
ON,2023-09-29,cogs,1150100000.0,quarterly
ON,2024-03-29,cogs,1009100000.0,quarterly
ON,2024-06-28,cogs,951200000.0,quarterly
ON,2024-09-27,cogs,962500000.0,quarterly
ON,2025-04-04,cogs,1151900000.0,quarterly
ON,2025-07-04,cogs,916800000.0,quarterly
ON,2025-10-03,cogs,963700000.0,quarterly
ON,2022-04-01,current_assets,4367400000.0,instant
ON,2022-07-01,current_assets,4785300000.0,instant
ON,2022-09-30,current_assets,5309400000.0,instant
ON,2022-12-31,current_assets,5729400000.0,instant
ON,2023-03-31,current_assets,5716300000.0,instant
ON,2023-06-30,current_assets,5930200000.0,instant
ON,2023-09-29,current_assets,6085400000.0,instant
ON,2023-12-31,current_assets,5912300000.0,instant
ON,2024-03-29,current_assets,6148900000.0,instant
ON,2024-06-28,current_assets,6325000000.0,instant
ON,2024-09-27,current_assets,6544700000.0,instant
ON,2024-12-31,current_assets,6752000000.0,instant
ON,2025-04-04,current_assets,6326500000.0,instant
ON,2025-07-04,current_assets,6351400000.0,instant
ON,2025-10-03,current_assets,6331000000.0,instant
ON,2025-12-31,current_assets,5823100000.0,instant
ON,2022-04-01,current_liabilities,1566100000.0,instant
ON,2022-07-01,current_liabilities,1713300000.0,instant
ON,2022-09-30,current_liabilities,1761000000.0,instant
ON,2022-12-31,current_liabilities,2061400000.0,instant
ON,2023-03-31,current_liabilities,2580000000.0,instant
ON,2023-06-30,current_liabilities,2480700000.0,instant
ON,2023-09-29,current_liabilities,2494800000.0,instant
ON,2023-12-31,current_liabilities,2183600000.0,instant
ON,2024-03-29,current_liabilities,2139000000.0,instant
ON,2024-06-28,current_liabilities,2098000000.0,instant
ON,2024-09-27,current_liabilities,2128600000.0,instant
ON,2024-12-31,current_liabilities,1334800000.0,instant
ON,2025-04-04,current_liabilities,1278300000.0,instant
ON,2025-07-04,current_liabilities,1264700000.0,instant
ON,2025-10-03,current_liabilities,1210400000.0,instant
ON,2025-12-31,current_liabilities,1287700000.0,instant
ON,2022-04-01,current_ratio,2.7887108102930847,ratio
ON,2022-07-01,current_ratio,2.793030992820872,ratio
ON,2022-09-30,current_ratio,3.014991482112436,ratio
ON,2022-12-31,current_ratio,2.7793732414863683,ratio
ON,2023-03-31,current_ratio,2.2156201550387595,ratio
ON,2023-06-30,current_ratio,2.3905349296569516,ratio
ON,2023-09-29,current_ratio,2.4392336059002724,ratio
ON,2023-12-31,current_ratio,2.707592965744642,ratio
ON,2024-03-29,current_ratio,2.87466105656849,ratio
ON,2024-06-28,current_ratio,3.014775977121068,ratio
ON,2024-09-27,current_ratio,3.0746500046979235,ratio
